DATE,"Oil,bopd","Liquid , blpd",Water cut,Change in oil w.r.t. previous day,Number of oil flowing strings,Daily loss bbls,Change in loss w.r.t. previous day,"Total Gas,  MMSCMD","Free Gas, MMSCMD",Uran HUT line pressure (KSC),Number of injector strings,WATER INJECTION (BBL),"Oil,bopd","Liquid , blpd",W/C%,Daily Loss,"Total Gas,  MMSCMD","Oil,bopd","Liquid , blpd",Change in oil w.r.t. previous day,Number of flowing strings,Daily loss  bbls,Change in loss w.r.t. previous day,"Gas,  MMSCMD",Number of injector strings,WATER INJECTION (BBL),"Oil,bopd","Liquid , blpd",Daily loss  bbls,Number of flowing strings,"Gas,  MMSCMD","Oil,bopd","Liquid , blpd",Daily loss  bbls,"Total Gas,  MMSCMD","Oil,bopd","Liquid , blpd",Daily loss  bbls,"Total Gas,  MMSCMD","Oil,bopd","Liquid , blpd",Total Loss,"Gas,  MMSCMD",Remark,Gas Remark,Water Injection,WI Remark
2023-04-01 00:00:00,28766,101976.57537557816,0.7179156105796329,-65,177,678,-211,1.833,1.068,[[[[[[[[,52,133481.8512,9735,13508.325624421832,27.933333333333334,0,0.10679093799682035,12122,144771,-12,106,1089,0,0.803,21,103653,1854.5060000000003,23413,298,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,53414.352,286221,2302,2.945241936996821,,,237134.8512,
2023-04-02 00:00:00,28713,99842.10892079209,0.7124159304088926,-53,177,641,-37,1.779,0.987,54.92250000000001,53,133397.12490000002,9709.999999999996,14420.792079207913,32.66666666666666,0,0.1018855325914149,12077,144785,-45,106,22,-1067,0.801,21,103565,1854.5060000000003,23413,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,53291.352,285013,743,2.884336531591415,,,236962.12490000002,
2023-04-03 00:00:00,28719,101466.30484615384,0.7169602259238219,6,178,617,-24,1.814,1.0370000000000001,54.70708333333334,54,119821.10340000005,9705.000000000002,13997.596153846156,30.666666666666664,0,0.10183306836248014,12085,144372,8,106,0,-22,0.793,21,103596,1854.5060000000003,23413,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,53300.352,285801,697,2.9112840673624807,,,223417.10340000005,TG-2 maintenance job
2023-04-04 00:00:00,28698,101362.04094169097,0.7168762612375902,-21,177,650,33,1.836,1.064,54.655833333333334,52,134260.17580000003,9559.999999999998,13935.860058309037,31.400000000000006,154,0.09727186009538949,12060,144965,-25,106,0,0,0.797,21,103225,1854.5060000000003,23413,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,53109.352,286228,884,2.93272285909539,"R-9A-5: ESP tripped, R-13A-5: ESP Maintainance",,237485.17580000003,
2023-04-05 00:00:00,28586,100897.46856756757,0.7166826838588429,-112,176,755,105,1.74,0.983,55.25916666666668,54,133791.6966,9569.999999999998,12932.432432432432,26.00000000000001,114,0.09889507154213033,12006,144909,-54,106,0,0,0.811,21,103162,1854.5060000000003,23413,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,52953.352,284704,949,2.8523460705421306,,,236953.6966,
2023-04-06 00:00:00,28600,98873.83914432989,0.7107424952089552,14,176,768,13,1.88,1.137,54.32583333333332,54,132464.19210000001,9571.999999999998,14802.061855670103,35.33333333333335,114,0.09891573926868043,11402,136587,-604,79,620,620,0.579,21,103187,1854.5060000000003,23413,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,52365.352,276228,1582,2.7603667382686807,"NLM: PGC-C tripped due to Enclosure UV coincidence alarm, Low GIP",,235651.19210000001,
2023-04-07 00:00:00,28608,100271.62827272728,0.7146949691273634,8,176,767,-1,1.862,1.1400000000000001,54.13875000000001,54,105883.34400000001,9568,13047.272727272728,26.66666666666667,114,0.09887440381558028,11351,128296,-51,79,708,88,0.242,21,103200,1826.5060000000003,23385,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,52290.352,267552,1669,2.405325402815581,,"HF#2,HI#12,HJ#4H",209083.344,TG-2 Stopped/ started for servoloader maintenance job
2023-04-08 00:00:00,28518,100054.4615381166,0.7149752288743683,-90,176,857,90,1.87,1.157,54.476250000000014,54,101143.20000000001,9570.000000000002,12874.439461883412,25.66666666666667,114,0.09889507154213037,11885,137569,534,106,232,-476,0.725,21,103213,1831.5060000000003,23390,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,52741.352,276440,1283,2.8963460705421307,Heera: 'PGC-VII Tripped/started,,204356.2,
2023-04-09 00:00:00,28631,101211.42232701421,0.717116908924635,113,177,710,-147,1.76,0.974,55.80833333333333,54,129939.44900000002,9571.999999999998,13609.47867298578,29.666666666666675,114,0.09891573926868043,12050,144739,165,106,0,-232,0.915,21,103169,1831.5060000000003,23390,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,80,0.028502,53021.352,285501.99999999994,904,2.976366738268681,,,233108.44900000002,
2023-04-10 00:00:00,28354,97950.0756031746,0.710526001890283,-277,178,1028,318,1.639,0.823,56.736250000000005,54,126672.04560000001,9573.999999999998,15196.825396825396,37.000000000000014,114,0.0989364069952305,12024,144956,-26,106,0,0,0.795,21,103181,2454.5060000000003,24013,0,11,0.059386999999999995,684.505,2191.099,0,0.11456199900000001,252.341,361,47,0.028502,53343.352,284668,1189,2.735387405995231,"HZ: Platform shutdown, B-173AC#2: Opened",,229853.0456,
2023-04-11 00:00:00,28688,99915.11253846153,0.7128762679523903,334,178,671,-357,1.598,0.773,57.03791666666667,54,101766.22449999998,9563,13792.788461538463,30.666666666666675,114,0.09882273449920508,12061,144805,37,106,0,0,0.801,21,103150,2654.5060000000003,24213,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,252.341,361,47,0.028502,53903.352,285278,832,2.7052737334992054,,,204916.22449999998,MIP-1650 and Booster pump-1520 stopped at 2200 hrs to reduce TGs load.
2023-04-12 00:00:00,28354,98747.06953932584,0.7128623651083836,-334,171,857,186,1.548,0.73,57.17208333333334,55,90230.80479999997,9525.53838951311,13384.831460674159,28.83333333333332,114,0.09843561133837077,11762,143738,-299,106,0,0,0.774,21,103162,1854.5060000000003,23413,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,1052.341,1161,47,0.028502,53232.89038951311,282635,1018,2.627886610338371,Heera (100): Due to back pressure,PGC-VI and PGC - VII tripped,193392.80479999998,Heera: TG-2 maintenance
2023-04-13 00:00:00,27378,97461.7727948718,0.7190898624671789,-976,173,1759,902,1.578,0.9939999999999999,55.24291666666665,52,132536.3384,9520,12205.128205128205,21.999999999999996,114,0.09837837837837837,12106,143914,344,106,0,0,0.768,21,103194,1694.5060000000003,23253,160,11,0.064387,684.505,2191.099,0,0.11456199900000001,752.341,861,47,0.028502,52135.352,279886,2080,2.651829377378379,"B-173AB: Platform shutdown occured due to Low Hydraulic Pressure
Heera: 600bopd due to back pressure
'HP#2,6; 'HK#5,8,9, 'HSD#7,11: to redurce flaring",,235730.3384,
2023-04-14 00:00:00,27102,97100.50814285714,0.7208871455118779,-276,168,1960,201,1.639,0.997,54.82333333333333,52,131326.31851999997,9529.999999999998,12763.392857142853,25.33333333333333,114,0.09848171701112876,12069,146150,-37,106,0,0,0.78,21,103169,1854.5060000000003,23413,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,552.341,661,47,0.028502,51792.352,282279,2121,2.724932716011129,"HK#5,8,9; HP#2,6; HSC#4,5; HE#10SS, 12; : to redurce flaring
Heera: 800bopd due to back pressure",,234495.31851999997,
2023-04-15 00:00:00,27309,96525.1520460251,0.717078922735304,207,169,1679,-281,1.764,1.042,54.4125,52,131244.624,9512,11939.748953974895,20.333333333333325,114,0.09829570747217806,12000,145566,-69,106,0,0,0.764,21,103206,1854.5060000000003,23413,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,452.341,561,47,0.028502,51812.352,280196,1840,2.833746706472178,"HK#5,8,9: Wells reopened; Heera: 600bopd due to back pressure",,234450.624,
2023-04-16 00:00:00,27543,99450.11020502092,0.7230470640684172,234,171,1368,-311,1.784,0.9229999999999999,55.811416666666666,52,138015.2429,9520,11949.790794979079,20.333333333333325,114,0.09837837837837837,11819,142700,-181,106,145,145,0.712,21,103175,1854.5060000000003,23413,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,452.341,561,47,0.028502,51873.352,280265,1674,2.8018293773783784,"Heera (400): Deoptimised; HK#9; HSC#4,5; HE#10SS, 12; : to redurce flaring
NLM-5 (All wells): to arrest leakage in 6"" Test Separator outlet line by clamping",,241190.2429,
2023-04-17 00:00:00,27451,99110.70473831776,0.7230268912679115,-92,176,1193,-175,1.698,0.827,56.74166666666667,52,128042.00760000001,9521,13347.196261682244,28.666666666666675,114,0.09838871224165341,12016,145160,197,106,0,-145,0.764,21,103213,1854.5060000000003,23413,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,452.341,561,47,0.028502,51979.352,283783,1354,2.7678397112416535,,,231255.0076,
2023-04-18 00:00:00,27320,98794.38576052249,0.723466067533193,-131,171,1372,179,1.144,0.524,60.42666666666668,52,137139.80070000002,9512,13805.515239477503,31.099999999999994,114,0.09829570747217806,11910,140394,-106,106,37,37,0.712,21,101061,1854.5060000000003,23413,44,11,0.064387,684.505,2191.099,0,0.11456199900000001,452.341,561,47,0.028502,51733.352,279159,1614,2.161746706472178,,,238200.80070000002,
2023-04-19 00:00:00,27358,99780.22773267327,0.7258174227333262,38,176,1202,-170,1.882,1.197,54.012916666666676,52,138415.2869,9516,14132.67326732673,32.66666666666666,114,0.0983370429252782,12131,142668,221,106,0,-37,0.811,21,103024,1824.5060000000003,23383,30,11,0.064387,684.505,2191.099,0,0.11456199900000001,452.341,561,47,0.028502,51966.352,282716,1393,2.998788041925278,,,241439.2869,
2023-04-20 00:00:00,27263,98076.83648387097,0.7220240682978851,-95,177,1055,-147,2.128,1.197,53.62625,52,119681.5912,9521.999999999998,15358.064516129029,38,114,0.09839904610492843,11973,144876,-158,106,0,0,0.766,20,94161,1824.5060000000003,23383,16,11,0.064387,684.505,2191.099,0,0.11456199900000001,452.341,561,47,0.028502,51719.352,284446,1232,3.1998500451049288,,PGC_VI trip,213842.5912,MIP-1610 and 1630 stopped to reduce load on TGs for TG-4 boroscopy job
2023-04-21 00:00:00,27244,98127.37624752476,0.7223608635853318,-19,175,1120,65,2.043,1.314,52.95666666666668,52,80979.59860000003,9525.999999999995,14147.52475247524,32.666666666666664,114,0.09844038155802856,11985,144629,12,106,0,0,0.764,20,95451,1854.5060000000003,23413,0,11,0.064387,684.505,2191.099,0,0.11456199900000001,421.991,556,47,0.043758,51716.00199999999,283064,1281,3.1281473805580284,,,176430.59860000003, MIP-1610 and 1630 stopped to reduce load on TGs for TG-1 boroscopy job
2023-04-22 00:00:00,26969,96884.95841626794,0.72163893713896,-275,171,1358,238,1.898,1.238,53.60958333333335,52,122010.14920000001,9521.999999999998,13667.942583732054,30.333333333333336,114,0.09839904610492843,12002,145778,17,106,0,0,0.737,20,95356,1845.9180000000006,23413.999999999996,0,11,0.06442800000000001,684.505,2191.099,0,0.11456199900000001,421.991,556,47,0.043758,51445.414,282492,1519,2.9561470451049283,Heera: Wll closed to reduce flaring due to PGC VI-VII shutdown/to be opened,PGC-VI/VII trip,217366.1492,
2023-04-23 00:00:00,27360,99612.901,0.7253367814275382,391,175,817,-541,1.958,1.1960000000000002,54.115416666666654,52,123537.04670000004,9522,13800,31.000000000000007,114,0.09839904610492844,11982,144930,-20,106,0,0,0.737,20,95294,1845.9180000000006,23413.999999999996,0,11,0.06442800000000001,684.505,2191.099,0,0.11456199900000001,421.991,556,47,0.043758,51816.414,284504,978,3.016147045104929,,PGC-VI Boroscopy job,218831.04670000004,
2023-04-24 00:00:00,27388,97724.53365306123,0.7197428427007687,28,175,796,-21,1.941,1.165,54.125,52,110128.52789999999,9518,14568.367346938774,34.66666666666666,114,0.0983577106518283,11945,146359,-37,106,0,0,0.733,20,95262,1845.9180000000006,23413.999999999996,0,11,0.06442800000000001,684.505,2191.099,0,0.11456199900000001,421.991,556,47,0.043758,51803.414,284813,957,2.9951057096518285,,,205390.5279,
2023-04-25 00:00:00,27334,98010.26179249218,0.7211108357421625,-54,175,811,15,1.911,1.1400000000000001,54.06541666666667,52,135842.3624,9522.000000000002,14893.639207507826,36.06666666666668,114,0.09839904610492846,11828,146347,-117,106,80,80,0.727,18,87796,1845.9180000000006,23413.999999999996,40,11,0.06442800000000001,684.505,2191.099,0,0.11456199900000001,421.991,556,47,0.043758,51636.414,285412,1092,2.9591470451049284,NLM-9#9: Deoptimized,,223638.3624,
2023-04-26 00:00:00,27086,98272.11205527638,0.7243775529647252,-248,175,1136,325,1.938,1.1580000000000001,53.83000000000001,52,134487.05610000002,9524,14357.788944723616,33.66666666666666,114,0.09841971383147853,11826,146914,-2,106,0,-80,0.736,18,78059,1845.9180000000006,23413.999999999996,0,11,0.06442800000000001,684.505,2191.099,0,0.11456199900000001,421.991,556,47,0.043758,51388.414,285704.99999999994,1297,2.9951677128314786,HT: 'Leakage rectification in GI line below cellar deck,,212546.05610000002,
2023-04-27 00:00:00,27356,99591.901,0.7253190297070442,270,175,898,-238,1.84,1.2120000000000002,53.3975,52,133517.45260000002,9520.000000000002,13600.000000000002,29.999999999999993,114,0.09837837837837839,11914,145205,88,106,0,0,0.718,18,79940,1862.988,23338,0,11,0.065113,684.505,2191.099,0,0.11456199900000001,346.421,459,47,0.045607,51683.914,284385,1059,2.881660377378379,,,213457.45260000002,
2023-04-28 00:00:00,27370,98414.47516267942,0.7218905048799243,14,175,898,0,1.899,1.252,53.20333333333334,52,133305.228,9530,13679.425837320574,30.333333333333336,114,0.09848171701112877,11910,145089,-4,106,0,0,0.729,18,79977,1800.988,23276,0,11,0.053710000000000015,684.505,2191.099,0,0.11456199900000001,346.421,459,62,0.045607,51641.914,283108.99999999994,1074,2.940360716011129,B-173AC-2:Reservoir study.,,213282.228,
2023-04-29 00:00:00,27356,99049.10389855072,0.7238137557708861,-14,175,869,-29,1.922,1.236,53.47083333333333,52,132951.9816,9525.999999999998,13805.797101449274,31.000000000000007,114,0.09844038155802859,11883,144786,-27,106,4,4,0.698,18,75071,1682.988,22118,85,11,0.04440800000000001,684.505,2191.099,0,0.11456199900000001,346.421,459,94,0.045607,51478.914,282409,1166,2.923017380558029,B-173AB Shut-down.,,208022.9816,
2023-04-30 00:00:00,27325,95862.63580662983,0.7149567214579946,-31,175,796,-73,2.14,1.2510000000000001,53.215225000000004,52,132607.7928,9528,15792.265193370165,39.666666666666664,114,0.09846104928457869,11634,141572,-249,106,260,256,0.679,18,79996,1738.988,22978,30,11,0.047506000000000013,684.505,2191.099,0,0.11456199900000001,346.421,459,94,0.045607,51256.914,278855,1294,3.1251360482845785,"NLM-6: Planned shutdown for WF 12"" Scrapper T valve replacement.",,212603.7928,
2023-05-01 00:00:00,27408,97606.29526086956,0.7191984397446146,83,175,796,0,2.091,1.2770000000000001,53.04916666666668,52,132815.1112,9525.999999999998,15531.521739130432,38.66666666666667,114,0.09844038155802859,11898,146342,264,106,0,-260,0.726,18,80040,1768.988,23244,0,11,0.048008000000000016,598.789,2357.183,0,0.10506899900000001,346.421,459,94,0.045607,51546.198,285540,1004,3.114124380558029,,,212855.1112,
2023-05-02 00:00:00,27427,98660.17232994922,0.7220053507683335,19,175,816,20,1.839,1.066,54.66916666666666,52,132574.1413,9528.000000000007,14509.644670050777,34.33333333333335,114,0.09846104928457877,11866,145729,-32,106,0,0,0.74,18,80663,1768.988,23244,0,11,0.048008000000000016,598.789,2357.183,0,0.10506899900000001,346.421,459,94,0.045607,51535.198000000004,284959,1024,2.8761450482845787,,,213237.1413,
2023-05-03 00:00:00,26998,98246.43238461539,0.7252012175433693,-429,175,1320,504,1.749,0.993,55.27875,51,133273.4006,9528,12215.384615384615,21.999999999999996,114,0.09846104928457869,11836,145284,-30,106,0,0,0.76,18,80669,1768.988,23244,0,11,0.048008000000000016,598.789,2357.183,0,0.10506899900000001,346.421,459,94,0.045607,51076.198,281806,1528,2.806145048284579,HD (500): Production header leakage rectification,,213942.4006,
2023-05-04 00:00:00,27560,102491.72397674418,0.731100239798352,562,175,807,-513,1.849,0.999,55.068333333333335,51,134170.54330000002,9526.000000000004,13292.093023255818,28.333333333333332,114,0.09844038155802864,11879,145290,43,106,0,0,0.765,18,80682,1862.988,23338,0,11,0.065113,598.789,2357.183,0,0.10506899900000001,346.421,459,0,0.045607,51773.198,287228,921,2.928229380558029,,,214852.54330000002,
2023-05-05 00:00:00,28163,103312.10671962617,0.7273988412952392,603,177,819,12,1.833,1.01,55.180416666666666,51,131375.07859999998,2947.999999999998,4132.71028037383,28.666666666666675,6281,0.04124387917329091,11867,144700,-12,106,0,0,0.753,20,95136,1852.988,23328,10,11,0.065113,598.789,2357.183,0,0.10506899900000001,346.421,459,0,0.045607,45776.198,278289,7110,2.8430328781732914,PRP-VII hookup job at R-10A (6167),,226511.07859999998,
2023-05-06 00:00:00,27433,100291.14667032966,0.7264663840151722,-730,173,1391,572,1.729,0.951,55.53666666666668,49,129666.16946666667,1209.9999999999993,1329.670329670329,9.000000000000007,8336,0.02096820349761525,11898,144967,31,106,0,0,0.742,20,95149,1852.988,23328,0,11,0.065113,598.789,2357.183,0,0.10506899900000001,346.421,459,0,0.045607,43339.198,272732,9727,2.7077572024976155,"HC#8,9,12: 'GL line topside modification job under PRP-VII
'PRP-VII hookup job at R-10A (8222)",,224815.16946666667,
2023-05-07 00:00:00,27416,98650.75232338309,0.7220903099640974,-17,173,1461,70,1.713,0.959,55.48416666666666,49,128078.74119999999,8110.000000000001,10087.064676616916,19.599999999999994,1383,0.08767567567567568,11874,144366,-24,106,0,0,0.745,20,95161,1862.988,23338,0,11,0.065113,598.789,2357.183,0,0.10506899900000001,346.421,459,0,0.045607,50208.198,279258.00000000006,2844,2.761464674675676,PRP-VII hookup job at R-10A (1269),,223239.7412,
2023-05-08 00:00:00,27407,100774.87976150628,0.7280373832758582,-9,173,1411,-50,1.78,1.066,54.418333333333344,49,127728.19950000002,9547.999999999998,11984.937238493721,20.333333333333336,114,0.09866772655007947,11835,143915,-39,106,25,25,0.757,20,95168,1862.988,23338,0,11,0.06011300000000001,598.789,2357.183,0,0.10506899900000001,346.421,459,0,0.045607,51598.198,282829,1550,2.8464567255500794,,,222896.19950000002,
2023-05-09 00:00:00,27111,96741.35188372093,0.7197578959555342,-296,172,1694,283,1.672,0.981,55.23833333333334,49,126073.36339999999,9540.62015503876,13860.46511627907,31.166666666666675,114,0.09859146424125903,11929,144697,94,106,0,-25,0.743,20,95199,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51325.45815503876,281387,1871,2.7248704632412593,HZ: Shutdown due to  hydraulic pressure low-low.,,221272.36339999997,
2023-05-10 00:00:00,27406,96394.6191978022,0.7156895247050796,295,173,1377,-317,1.52,0.785,56.52208333333334,49,127415.64940000001,9525.999999999998,15702.197802197801,39.33333333333334,114,0.09844038155802859,11937,142599,8,106,0,0,0.753,20,95218,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51613.837999999996,280784,1554,2.5827193805580286,,,222633.6494,
2023-05-11 00:00:00,27307,94329.5012105263,0.7105147419463638,-99,175,1416,39,1.563,0.869,55.87375000000001,49,127393.38279999999,9542.000000000004,15066.315789473689,36.66666666666666,114,0.09860572337042929,11914,140713,-23,106,24,24,0.725,20,92242,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51507.837999999996,276197,1617,2.5978847223704293,,PGC-VII tripping,219635.3828,
2023-05-12 00:00:00,27412,97624.30515165876,0.7192092690706927,105,176,919,-497,1.661,0.844,56.115000000000016,50,126263.2585,9545.999999999998,13572.511848341232,29.666666666666675,114,0.09864705882352938,11890,140815,-24,106,0,-24,0.742,20,88075,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51592.837999999996,278100,1096,2.7129260578235295,,,214338.2585,
2023-05-13 00:00:00,27415,98082.48366666667,0.720490356941104,3,176,981,62,1.635,0.779,56.53440476190477,50,125664.92674285715,9526,12701.333333333334,25,114,0.0984403815580286,11878,141225,-12,106,16,16,0.736,20,95451,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51563.837999999996,278097,1174,2.6807193805580285,"HC,HJ,HK: Deoptimized",,221115.92674285715,
2023-05-14 00:00:00,27466,97549.09869014085,0.7184392232341974,51,176,1037,56,1.648,0.821,56.38750000000001,50,126037.25880000001,9528.000000000002,13419.718309859156,28.999999999999993,114,0.0984610492845787,11864,140335,-14,106,6,-10,0.744,20,95476,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51602.837999999996,277392.00000000006,1220,2.701740048284579,,,221513.2588,
2023-05-15 00:00:00,27448,97882.20300451467,0.7195813012225113,-18,176,1049,12,1.716,0.915,55.81817708333333,50,124496.09872499999,9522,12896.613995485328,26.16666666666667,114,0.09839904610492844,11876,142402,12,106,0,-6,0.761,20,95426,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51590.837999999996,279269,1226,2.7866780451049284,,,219922.098725,
2023-05-16 00:00:00,27320,97384.50755374592,0.719462564567344,-128,174,1139,90,1.71,0.963,55.63901041666666,50,119282.77374999998,9522.888165038003,12915.309446254072,26.26666666666666,114,0.09840822428099684,11867,140436,-9,106,6,6,0.751,20,95501,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51454.726165038,276824,1322,2.770687223280997,,,214783.77375,
2023-05-17 00:00:00,27331,99068.89186631015,0.7241212707124838,11,175,1185,46,1.726,0.903,55.84791666666667,50,125080.17239999998,9541.443850267382,12721.925133689843,25,114,0.09859997619513192,11783,141328,-84,106,100,94,0.734,20,95482,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51400.281850267376,279207,1462,2.769878975195132,,,220562.17239999998,
2023-05-18 00:00:00,27320,97531.6014588344,0.7198856617613207,-11,170,1219,34,1.539,0.782,56.65,50,125830.12909999999,9518.000000000004,13207.215541165593,27.933333333333334,114,0.09835771065182833,11686,141186,-97,106,159,59,0.746,21,96929,1862.9880000000003,23338,0,11,0.060113,598.789,2357.183,0,0.10506899900000001,283.06100000000004,393,63,0.046097,51268.837999999996,278013,1555,2.5946367096518284,,,222759.1291,
